title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
The Muppet Movie,tt0079588,1979,0292419,James Frawley,0001345;0000568;0625456;0402611;0324397,Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Dave Goelz,0122698;0432075,Jack Burns;Jerry Juhl,7.7,23303,Adventure;Comedy;Family;Musical,,76657000,0
Hair,tt0079261,1979,0001232,Milos Forman,0001698;0001852;0000350;0325390;0942352,John Savage;Treat Williams;Beverly D'Angelo;Annie Golden;Dorsey Wright,0706551;0705735;0919876,Gerome Ragni;James Rado;Michael Weller,7.5,24176,Comedy;Drama;Musical,,0,0
Cujo,tt0085382,1983,0853546,Lewis Teague,0908914;0001622;0446298;0831791;0491590,Dee Wallace;Danny Pintauro;Daniel Hugh Kelly;Christopher Stone;Ed Lauter,0000175;0241795;0193009,Stephen King;Don Carlos Dunaway;Lauren Currier,6.0,22933,Horror;Thriller,,0,5000000
A Nightmare on Elm Street Part 2: Freddy's Revenge,tt0089686,1985,0794791,Jack Sholder,0666593;0616766;0750852;0347656;0486136,Mark Patton;Kim Myers;Robert Rusler;Clu Gulager;Hope Lange,0153883;0000127,David Chaskin;Wes Craven,5.3,36750,Horror,,29999213,3000000
The Delta Force,tt0090927,1986,0324875,Menahem Golan,0001569;0001511;0000842;0084086;0001233,Chuck Norris;Lee Marvin;Martin Balsam;Joey Bishop;Robert Forster,0116145;0324875,James Bruner;Menahem Golan,5.5,13158,Action;Adventure;Drama;Thriller;War,,17768900,0
Hannah and Her Sisters,tt0091167,1986,0000095,Woody Allen,0001347;0000402;0000323;0001201;0001848,Barbara Hershey;Carrie Fisher;Michael Caine;Mia Farrow;Dianne Wiest,0000095,Woody Allen,8.0,46441,Comedy;Drama,,40084041,6400000
Transformers: The Movie,tt0092106,1986,0793802,Nelson Shin,0017491;0029460;0068407;0074185;0089454,Norman Alden;Jack Angel;Michael Bell;Gregg Berger;Susan Blu,0295357,Ron Friedman,7.3,30041,Animation;Action;Adventure;Family;Sci-Fi,,5706456,0
Innerspace,tt0093260,1987,0001102,Joe Dante,0000598;0001737;0000212;0002994;0507187,Dennis Quaid;Martin Short;Meg Ryan;Kevin McCarthy;Fiona Lewis,0698734;0090151;0698734,Chip Proser;Jeffrey Boam;Chip Proser,6.7,37412,Action;Adventure;Comedy;Sci-Fi;Thriller,,25893810,0
"The Karate Kid, Part III",tt0097647,1989,0000814,John G. Avildsen,0001494;0001552;0001477;0001299;0184392,Ralph Macchio;Pat Morita;Robyn Lively;Thomas Ian Griffith;Martin Kove,0436543;0436543,Robert Mark Kamen;Robert Mark Kamen,4.9,28797,Action;Drama;Family;Sport,,0,0
Kickboxer,tt0097659,1989,0228262;0175730,Mark DiSalle;David Worth,0000241;0018966;0150862;0702680;0026283,Jean-Claude Van Damme;Dennis Alexio;Dennis Chan;Michel Qissi;Haskell V. Anderson III,0228262;0115486;0000241,Mark DiSalle;Glenn A. Bruce;Jean-Claude Van Damme,6.3,30815,Action;Sport;Thriller,,0,1500000
A Nightmare on Elm Street 4: The Dream Master,tt0095742,1988,0001317,Renny Harlin,0928244;0427470;0368397;0247672;0461110,Lisa Wilcox;Andras Jones;Danny Hassel;Rodney Eastman;Tuesday Knight,0000127;0467889;0001338;0001338;0923646;0003117,Wes Craven;William Kotzwinkle;Brian Helgeland;Brian Helgeland;Jim Wheat;Ken Wheat,5.6,31084,Horror;Thriller,,72500000,7000000
Sea of Love,tt0098273,1989,0000887,Harold Becker,0000199;0000289;0000422;0740264;0382676,Al Pacino;Ellen Barkin;John Goodman;Michael Rooker;William Hickey,0697115,Richard Price,6.8,27627,Crime;Drama;Mystery;Thriller,,58571513,0
Scrooged,tt0096061,1988,0001149,Richard Donner,0000195;0000261;0001234;0001278;0001281,Bill Murray;Karen Allen;John Forsythe;John Glover;Bobcat Goldthwait,0322248;0640874;0002042,Mitch Glazer;Michael O'Donoghue;Charles Dickens,7.0,54076,Comedy;Drama;Fantasy,,60328000,0
She's Having a Baby,tt0096094,1988,0000455,John Hughes,0000102;0001527;0000285;0712857;0852466,Kevin Bacon;Elizabeth McGovern;Alec Baldwin;James Ray;Holland Taylor,0000455,John Hughes,5.8,8484,Comedy;Drama;Romance,,0,0
Child's Play 2,tt0099253,1990,0480843,John Lafia,0898571;0000256;0334057;0253705;0000374,Alex Vincent;Jenny Agutter;Gerrit Graham;Christine Elise;Brad Dourif,0238841;0238841,Don Mancini;Don Mancini,5.7,27576,Horror;Mystery;Thriller,,35763605,13000000
Darkman,tt0099365,1990,0000600,Sam Raimi,0000553;0000531;0295506;0236952;0556335,Liam Neeson;Frances McDormand;Colin Friels;Larry Drake;Nelson Mashita,0000600;0679326;0000600;0706898;0325653;0325662,Sam Raimi;Chuck Pfarrer;Sam Raimi;Ivan Raimi;Daniel Goldin;Joshua Goldin,6.4,43746,Action;Crime;Fantasy;Sci-Fi;Thriller,,48878502,16000000
Leviathan,tt0097737,1989,0181902,George P. Cosmatos,0000693;0001077;0005301;0827663;0001368,Peter Weller;Richard Crenna;Amanda Pays;Daniel Stern;Ernie Hudson,0672459;0672459;0835732,David Webb Peoples;David Webb Peoples;Jeb Stuart,5.7,11591,Adventure;Horror;Mystery;Sci-Fi;Thriller,,15704614,0
Lionheart,tt0100029,1990,0504802,Sheldon Lettich,0000241;0656188;0719612;0670852;0424534,Jean-Claude Van Damme;Harrison Page;Deborah Rennard;Lisa Pelikan;Ashley Johnson,0913028;0000241;0504802;0000241,S.N. Warren;Jean-Claude Van Damme;Sheldon Lettich;Jean-Claude Van Damme,6.1,21737,Action;Drama;Sport,R,24078196,6000000
Nothing but Trouble,tt0102558,1991,0000101,Dan Aykroyd,0000331;0000101;0001006;0000193;0111315,Chevy Chase;Dan Aykroyd;John Candy;Demi Moore;Valri Bromfield,0043839;0000101,Peter Aykroyd;Dan Aykroyd,4.8,16267,Comedy,,8479793,40000000
Doc Hollywood,tt0101745,1991,0001994,Michael Caton-Jones,0000150;0000689;0400464;0000437;0001773,Michael J. Fox;Julie Warner;Barnard Hughes;Woody Harrelson;David Ogden Stiers,0795743;0499348;0696949;0780620;0002417,Neil B. Shulman;Laurian Leggett;Jeffrey Price;Peter S. Seaman;Daniel Pyne,6.1,23943,Comedy;Drama;Romance,,0,0
Don't Tell Mom the Babysitter's Dead,tt0101757,1991,0378893,Stephen Herek,0000775;0001026;0315288;0001038;0176861,Christina Applegate;Joanna Cassidy;John Getz;Josh Charles;Keith Coogan,0484475;0411416,Neil Landau;Tara Ison,6.0,19926,Comedy,,25196249,10000000
The Fisher King,tt0101889,1991,0000416,Terry Gilliam,0000313;0117035;3051240;0001383;0743874,Jeff Bridges;Adam Bryant;Paul Lombardi;David Hyde Pierce;Ted Ross,0481418,Richard LaGravenese,7.6,57045,Comedy;Drama,R,41895491,24000000
Freddy's Dead: The Final Nightmare,tt0101917,1991,0003080,Rachel Talalay,0000387;0005571;0338625;0213034;0517648,Robert Englund;Lisa Zane;Shon Greenblatt;Lezlie Deane;Ricky Dean Logan,0000127;0003080;0006894,Wes Craven;Rachel Talalay;Michael De Luca,4.9,26884,Comedy;Horror;Thriller,R,34872033,11000000
Fortress,tt0106950,1993,0002340,Stuart Gordon,0000483;0001748;0516918;0004286;0453299,Christopher Lambert;Kurtwood Smith;Loryn Locklin;Clifton Collins Jr.;Lincoln Kilpatrick,0624639;0270686;0624639;0270686;0892866;0289278,Troy Neighbors;Steven Feinberg;Troy Neighbors;Steven Feinberg;David Venable;Terry Curtis Fox,5.8,21946,Action;Crime;Sci-Fi;Thriller,R,46739141,8000000
A Perfect World,tt0107808,1993,0000142,Clint Eastwood,0000126;0000142;0000368;0412901;0843775,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,0359387,John Lee Hancock,7.5,52080,Crime;Drama;Thriller,PG-13,0,0
Beverly Hills Cop III,tt0109254,1994,0000484,John Landis,0000552;0855103;0871456;0171903;0650887,Eddie Murphy;Jon Tenney;Joey Travolta;Eugene Collier;Jimmy Ortega,0045301;0677943;0211823,Danilo Bach;Daniel Petrie Jr;Steven E. de Souza,5.5,53005,Action;Comedy;Crime;Thriller,R,42614912,50000000
My Girl 2,tt0110613,1994,0956052,Howard Zieff,0000101;0000130;0001043;0639432;0557956,Dan Aykroyd;Jamie Lee Curtis;Anna Chlumsky;Austin O'Brien;Richard Masur,0253214;0468293,Laurice Elehwany;Janet Kovalcik,5.1,13606,Comedy;Drama;Family;Romance,PG,0,0
New Nightmare,tt0111686,1994,0000127,Wes Craven,0204794;0000486;0400816;0935616;0005588,Jeff Davis;Heather Langenkamp;Miko Hughes;Matt Winston;Rob LaBelle,0000127;0000127,Wes Craven;Wes Craven,6.4,32782,Fantasy;Horror;Mystery;Thriller,R,18090181,14000000
Reality Bites,tt0110950,1994,0001774,Ben Stiller,0000213;0000160;0000413;0001872;0001774,Winona Ryder;Ethan Hawke;Janeane Garofalo;Steve Zahn;Ben Stiller,0157536,Helen Childress,6.6,32816,Comedy;Drama;Romance,PG-13,20079850,0
The River Wild,tt0110997,1994,0000436,Curtis Hanson,0000658;0000102;0000657;0001515;0000604,Meryl Streep;Kevin Bacon;David Strathairn;Joseph Mazzello;John C. Reilly,0642137,Denis O'Neill,6.3,29703,Action;Adventure;Crime;Thriller,PG-13,0,0
The Specialist,tt0111255,1994,0515891,Luis Llosa,0000230;0000232;0000249;0001768;0000616,Sylvester Stallone;Sharon Stone;James Woods;Rod Steiger;Eric Roberts,0794326;0785311,John Shirley;Alexandra Seros,5.4,44248,Action;Crime;Drama;Romance;Thriller,R,170000000,45000000
When a Man Loves a Woman,tt0111693,1994,0001502,Luis Mandoki,0000412;0000212;0000995;0001499;0926165,Andy Garcia;Meg Ryan;Ellen Burstyn;Tina Majorino;Mae Whitman,0060103;0291253,Ronald Bass;Al Franken,6.5,15497,Drama;Romance,R,50021959,0
In the Mouth of Madness,tt0113409,1994,0000118,John Carpenter,0000554;0138388;0001638;0001831;0001278,Sam Neill;Julie Carmen;Jürgen Prochnow;David Warner;John Glover,0006894,Michael De Luca,7.2,38109,Horror;Mystery,R,8946600,8000000
Muriel's Wedding,tt0110598,1994,0389591,P.J. Hogan,0498275;0358774;0001057;0418917;0334886,Sophie Lee;Roz Hammond;Toni Collette;Belinda Jarrett;Pippa Grandison,0389591,P.J. Hogan,7.2,25378,Comedy;Drama;Romance,R,15119639,3000000
First Knight,tt0113071,1995,0958387,Jerry Zucker,0000125;0000152;0000566;0002027;0192377,Sean Connery;Richard Gere;Julia Ormond;Ben Cross;Liam Cunningham,0131661;0395924;0629933;0629933,Lorne Cameron;David Hoselton;William Nicholson;William Nicholson,5.9,50027,Action;Adventure;Romance;Thriller,PG-13,127600435,55000000
It Takes Two,tt0113442,1995,0855035,Andy Tennant,0000263;0000430;0001581;0001580;0097842,Kirstie Alley;Steve Guttenberg;Mary-Kate Olsen;Ashley Olsen;Philip Bosco,0204456,Deborah Dean Davis,5.7,13505,Comedy;Family;Romance,PG,0,0
The Net,tt0113957,1995,0005563,Irwin Winkler,0000113;0000562;0588222;0000832;0311092,Sandra Bullock;Jeremy Northam;Dennis Miller;Diane Baker;Wendy Gazelle,0104336;0274905,John D. Brancato;Michael Ferris,5.8,44442,Action;Crime;Drama;Mystery;Thriller,PG-13,110627965,22000000
Sabrina,tt0114319,1995,0001628,Sydney Pollack,0000148;0000566;0001427;0545408;0939795,Harrison Ford;Julia Ormond;Greg Kinnear;Nancy Marchand;John Wood,0853138;0000697;0853138;0499626;0070660;0713128,Samuel A. Taylor;Billy Wilder;Samuel A. Taylor;Ernest Lehman;Barbara Benedek;David Rayfiel,6.2,27129,Comedy;Drama,PG,0,58000000
Vampire in Brooklyn,tt0114825,1995,0000127,Wes Craven,0000552;0000291;0005300;0362429;0936762,Eddie Murphy;Angela Bassett;Allen Payne;Kadeem Hardison;John Witherspoon,0000552;0528487;0614151;0614151;0524710;0662134,Eddie Murphy;Vernon Lynch;Charlie Murphy;Charlie Murphy;Michael Lucker;Chris Parker,4.4,15671,Comedy;Horror;Romance,R,19800000,14000000
Virtuosity,tt0114857,1995,0502577,Brett Leonard,0000243;0001488;0000128;0818880;0001235,Denzel Washington;Kelly Lynch;Russell Crowe;Stephen Spinella;William Forsythe,0077171,Eric Bernt,5.5,21863,Action;Crime;Sci-Fi;Thriller,R,0,30000000
Executive Decision,tt0116253,1996,0000829,Stuart Baird,0000621;0000219;0000932;0000491;0001624,Kurt Russell;Steven Seagal;Halle Berry;John Leguizamo;Oliver Platt,0859029;0859049,Jim Thomas;John Thomas,6.4,37441,Action;Adventure;Thriller,R,68000000,55000000
Phenomenon,tt0117333,1996,0005509,Jon Turteltaub,0000237;0001718;0001845;0000380;0218810,John Travolta;Kyra Sedgwick;Forest Whitaker;Robert Duvall;Jeffrey DeMunn,0224187,Gerald Di Pego,6.4,59020,Drama;Fantasy;Romance;Sci-Fi,PG,104636382,32000000
Marvin's Room,tt0116999,1996,0952360,Jerry Zaks,0000658;0000138;0000473;0000134;0002025,Meryl Streep;Leonardo DiCaprio;Diane Keaton;Robert De Niro;Hume Cronyn,0574259;0574259,Scott McPherson;Scott McPherson,6.7,17646,Drama,PG-13,0,0
Cop Land,tt0118887,1997,0003506,James Mangold,0000230;0000172;0000501;0000134;0000916,Sylvester Stallone;Harvey Keitel;Ray Liotta;Robert De Niro;Peter Berg,0003506,James Mangold,6.9,62998,Crime;Drama;Thriller,R,44862187,15000000
The Edge,tt0119051,1997,0848414,Lee Tamahori,0000164;0000285;0000512;0674782;1075976,Anthony Hopkins;Alec Baldwin;Elle Macpherson;Harold Perrineau;Bart the Bear,0000519,David Mamet,6.9,50564,Action;Adventure;Drama;Thriller,R,0,0
U Turn,tt0120399,1997,0000231,Oliver Stone,0000576;0000671;0072344;0752116;0000685,Sean Penn;Billy Bob Thornton;Abraham Benrubi;Richard Rutowski;Jon Voight,0725983;0725983,John Ridley;John Ridley,6.8,39500,Crime;Drama;Thriller,R,0,19000000
Vegas Vacation,tt0120434,1997,0450387,Stephen Kessler,0000331;0000350;0001642;0256121;0629653,Chevy Chase;Beverly D'Angelo;Randy Quaid;Ethan Embry;Marisol Nichols,0068183;0003032;0068183,Elisa Bell;Bob Ducsay;Elisa Bell,5.9,28684,Comedy,PG,36429528,0
Blues Brothers 2000,tt0118747,1998,0000484,John Landis,0505979;0000101;0205569;0000568;0426211,Walter Levine;Dan Aykroyd;Tom Davis;Frank Oz;Shann Johnson,0000101;0000484;0000101;0000484,Dan Aykroyd;John Landis;Dan Aykroyd;John Landis,4.8,22762,Action;Comedy;Crime;Music,PG-13,0,28000000
The Borrowers,tt0118755,1997,0382072,Peter Hewitt,0000422;0931247;0000980;0408309;0627657,John Goodman;Mark Williams;Jim Broadbent;Celia Imrie;Flora Newbigin,0636260;0779170;0436960,Mary Norton;Gavin Scott;John Kamps,5.8,14959,Comedy;Family;Fantasy,PG,0,29000000
Doctor Dolittle,tt0118998,1998,0858525,Betty Thomas,0000552;0001115;0001624;0001967;0771493,Eddie Murphy;Ossie Davis;Oliver Platt;Peter Boyle;Richard Schiff,0517452;0560894;0505648,Hugh Lofting;Nat Mauldin;Larry Levin,5.3,65539,Comedy;Family;Fantasy,PG-13,294456605,71000000
Hope Floats,tt0119313,1998,0001845,Forest Whitaker,0000113;0001065;0001687;0926165;0001595,Sandra Bullock;Harry Connick Jr.;Gena Rowlands;Mae Whitman;Michael Paré,0737216,Steven Rogers,5.8,17116,Drama;Romance,PG-13,0,0
Very Bad Things,tt0124198,1998,0000916,Peter Berg,0269463;0650702;0000139;0000225;0115282,Jon Favreau;Leland Orser;Cameron Diaz;Christian Slater;Rob Brownstein,0000916,Peter Berg,6.3,37501,Comedy;Crime;Thriller,R,0,10000000
The Astronaut's Wife,tt0138304,1999,0712444,Rand Ravich,0000136;0000234;0608012;0245112;0614220,Johnny Depp;Charlize Theron;Joe Morton;Clea DuVall;Donna Murphy,0712444,Rand Ravich,5.3,42059,Drama;Sci-Fi;Thriller,R,19598588,75000000
Brokedown Palace,tt0120620,1999,0438279,Jonathan Kaplan,0000132;0000295;0000597;0453492;0001617,Claire Danes;Kate Beckinsale;Bill Pullman;Jacqueline Kim;Lou Diamond Phillips,0276178;0033153;0033153,Adam Fields;David Arata;David Arata,6.4,17474,Drama;Mystery;Thriller,PG-13,13000000,25000000
Drive Me Crazy,tt0164114,1999,0776271,John Schultz,0004997;0004978;0004834;0582420;0176599,Melissa Joan Hart;Adrian Grenier;Stephen Collins;Mark Metcalf;William Converse-Roberts,0833510;0859432,Todd Strasser;Rob Thomas,5.6,12749,Comedy;Drama;Romance,PG-13,17843379,8000000
For Love of the Game,tt0126916,1999,0000600,Sam Raimi,0000126;0000593;0000604;0540441;0004051,Kevin Costner;Kelly Preston;John C. Reilly;Jena Malone;Brian Cox,0787033;0828342,Michael Shaara;Dana Stevens,6.5,24054,Drama;Romance;Sport,PG-13,0,50000000
Idle Hands,tt0138510,1999,0281869,Rodman Flender,0001701;0001293;0711805;0004695;0000407,Devon Sawa;Seth Green;Elden Henson;Jessica Alba;Vivica A. Fox,0400957;0586922,Terri Hughes;Ron Milbauer,6.2,31628,Comedy;Horror;Thriller,R,4002955,20000000
Pokémon Movie 1: The First Movie,tt0190641,1998,0951197;0354126,Kunihiko Yuyama;Michael Haigney,0853301;0058876;0510418;0835688;0006851,Veronica Taylor;Jay Goede;Rachael Lillis;Eric Stuart;Madeleine Blaustein,0846969;0795575;0343570;0354126;0869524;0795575,Satoshi Tajiri;Takeshi Shudo;Norman J. Grossfeld;Michael Haigney;John Touhey;Takeshi Shudo,5.7,25337,Animation;Action;Adventure;Family;Sci-Fi,,163644662,30000000
28 Days,tt0191754,2000,0858525,Betty Thomas,0000113;0001557;0922035;0001610;0005439,Sandra Bullock;Viggo Mortensen;Dominic West;Elizabeth Perkins;Azura Skye,0335666,Susannah Grant,6.0,31390,Comedy;Drama,PG-13,0,0
Return to Me,tt0122459,2000,0001372,Bonnie Hunt,0000141;0000378;0005279;0005162;0001372,David Duchovny;Minnie Driver;Carroll O'Connor;Robert Loggia;Bonnie Hunt,0001372;0482141;0827632;0329224;0001372;0482141,Bonnie Hunt;Don Lake;Andrew Stern;Samantha Goodman;Bonnie Hunt;Don Lake,6.9,15523,Comedy;Drama;Romance,PG,0,0
Wonder Boys,tt0185014,2000,0000436,Curtis Hanson,0000140;0001497;0000531;0000375;0005017,Michael Douglas;Tobey Maguire;Frances McDormand;Robert Downey Jr.;Katie Holmes,0149290;0460141,Michael Chabon;Steve Kloves,7.4,52060,Drama;Comedy,R,0,35000000
Dungeons & Dragons,tt0190374,2000,0813309,Courtney Solomon,0000460;0668271;0923529;0005541;0583951,Jeremy Irons;Bruce Payne;Justin Whalin;Marlon Wayans;Robert Miano,0510229;0142154;0350436,Topper Lilien;Carroll Cartwright;E. Gary Gygax,3.6,26030,Action;Adventure;Comedy;Fantasy,PG-13,15185241,35000000
The Legend of Drunken Master,tt0111512,1994,0514906,Chia-Liang Liu,0000329;0862479;0611315;0939059;0514906,Jackie Chan;Lung Ti;Anita Mui;Felix Wong;Chia-Liang Liu,0849282;0867246;0950699;0212933,Edward Tang;Man-Ming Tong;Gai Chi Yuen;Rod Dean,7.6,31150,Action;Comedy,R,0,0
Proof of Life,tt0228750,2000,0000431,Taylor Hackford,0000212;0000128;0001556;0715622;0000325,Meg Ryan;Russell Crowe;David Morse;Pamela Reed;David Caruso,0006904;0698295;0362998,Tony Gilroy;William Prochnau;Thomas Hargrove,6.2,46509,Action;Drama;Thriller,R,0,0
The Way of the Gun,tt0202677,2000,0003160,Christopher McQuarrie,0000202;0001125;0000496;0004875;0441588,Ryan Phillippe;Benicio Del Toro;Juliette Lewis;Taye Diggs;Nicky Katt,0003160,Christopher McQuarrie,6.7,26029,Action;Crime;Drama;Thriller,R,19125401,0
The Animal,tt0255798,2001,0339004,Luke Greenfield,0001705;0368125;0001525;0000799;0146264,Rob Schneider;Colleen Haskell;John C. McGinley;Edward Asner;Michael Caton,0103744;0103744;0001705,Tom Brady;Tom Brady;Rob Schneider,4.8,43100,Comedy,PG-13,84772742,22000000
Baby Boy,tt0255819,2001,0005436,John Singleton,0879085;0378245;0328954;0060114;0113194,Tyrese Gibson;Taraji P. Henson;Omar Gooding;Tamara LaSeon Bass;Candy Ann Brown,0005436,John Singleton,6.4,8408,Comedy;Crime;Drama;Romance;Thriller,R,29381649,16000000
Ghosts of Mars,tt0228333,2001,0000118,John Carpenter,0000449;0001084;0005458;0245112;0000427,Natasha Henstridge;Ice Cube;Jason Statham;Clea DuVall;Pam Grier,0837917;0000118,Larry Sulkis;John Carpenter,4.9,39558,Action;Horror;Sci-Fi,R,8709640,28000000
Heist,tt0252503,2001,0000519,David Mamet,0000432;0000362;0005148;0005377;0682071,Gene Hackman;Danny DeVito;Delroy Lindo;Sam Rockwell;Rebecca Pidgeon,0000519,David Mamet,6.6,26557,Action;Crime;Drama;Thriller,R,0,0
Kiss of the Dragon,tt0271027,2001,0619599,Chris Nahon,0001472;0000403;0001409;1043075;0949521,Jet Li;Bridget Fonda;Tchéky Karyo;Max Ryan;Ric Young,0001472;0000108;0436543,Jet Li;Luc Besson;Robert Mark Kamen,6.6,49608,Action;Crime;Drama;Thriller,R,64437847,25000000
Saving Silverman,tt0239948,2001,0240797,Dennis Dugan,0001872;0085312;0004755;0001605;0221902,Steve Zahn;Jack Black;Jason Biggs;Amanda Peet;Amanda Detmer,0625026;0220045,Hank Nelken;Greg DePaul,5.9,31046,Comedy;Crime;Romance,R,19351569,22000000
One Hour Photo,tt0265459,2002,0738796,Mark Romanek,0000245;0001567;0890232;0808057;0006439,Robin Williams;Connie Nielsen;Michael Vartan;Dylan Smith;Erin Daniels,0738796,Mark Romanek,6.8,91552,Drama;Horror;Thriller,R,52223306,12000000
The Banger Sisters,tt0280460,2002,0231190,Bob Dolman,0000443;0000215;0001691;0159776;0859450,Goldie Hawn;Susan Sarandon;Geoffrey Rush;Erika Christensen;Robin Thomas Grossman,0231190,Bob Dolman,5.6,11650,Comedy;Drama,R,0,0
Enough,tt0278435,2002,0000776,Michael Apted,0000182;0001004;0021100;0000496;0001246,Jennifer Lopez;Billy Campbell;Tessa Allen;Juliette Lewis;Dan Futterman,0443582,Nicholas Kazan,5.5,27124,Crime;Drama;Thriller,PG-13,51801187,38000000
Femme Fatale,tt0280665,2002,0000361,Brian De Palma,0005381;0000104;0001075;0248254;0600180,Rebecca Romijn;Antonio Banderas;Peter Coyote;Eriq Ebouaney;Edouard Montoute,0000361,Brian De Palma,6.3,26724,Crime;Drama;Mystery;Thriller,R,16838910,35000000
The 51st State,tt0227984,2001,0950553,Ronny Yu,0000168;0926205;0422514;0607865;0001533,Samuel L. Jackson;Nigel Whitmey;Robert Jezek;Emily Mortimer;Meat Loaf,0667770,Stel Pavlou,6.3,40687,Action;Comedy;Crime;Thriller,R,0,28
Kung Pow: Enter the Fist,tt0240468,2002,0644203,Steve Oedekerk,0644203;0526694;0497735;1119886;1120573,Steve Oedekerk;Fei Lung;Leo Lee;Ling-Ling Hsieh;Lin Yan,0644203,Steve Oedekerk,6.2,35093,Action;Comedy,PG-13,0,0
Like Mike,tt0308506,2002,0776271,John Schultz,0510168;0004820;0005151;0814259;0687146,Shad Moss;Morris Chestnut;Jonathan Lipnicki;Brenda Song;Jesse Plemons,0254288;0254288;0595623,Michael Elliot;Michael Elliot;Jordan Moffet,5.0,13364,Comedy;Family;Fantasy;Sport,PG,0,30000000
The Rookie,tt0265662,2002,0359387,John Lee Hancock,0000598;0341737;0379596;0335275;0427489,Dennis Quaid;Rachel Griffiths;Jay Hernandez;Beth Grant;Angus T. Jones,0723692,Mike Rich,7.0,24027,Drama;Family;Sport,,75597042,20000000
Undercover Brother,tt0279493,2002,0002700,Malcolm D. Lee,0341176;0441592;0000612;0254712;0152638,Eddie Griffin;Chris Kattan;Denise Richards;Aunjanue Ellis;Dave Chappelle,0725983;0725983;0725983;0567112,John Ridley;John Ridley;John Ridley;Michael McCullers,5.8,28480,Action;Comedy,PG-13,41604473,25000000
Cradle 2 the Grave,tt0306685,2003,0005647,Andrzej Bartkowiak,0001472;0229422;0026364;0005026;0000792,Jet Li;DMX;Anthony Anderson;Kelly Hu;Tom Arnold,1016088;1016088;0316888,John O'Brien;John O'Brien;Channing Gibson,5.8,31834,Action;Crime;Drama;Thriller,R,56489558,25000000
